| EMAIL                          | USER ROLE            | JABATAN              | PASSWORD   |
| ------------------------------ | -------------------- | -------------------- | ---------- |
| creative@joe.com               | Creative             | Creative             | password   |
| distributionmanager@joe.com    | Distribution Manager | Distribution Manager | password   |
| editor@joe.com                 | Employee             | Editor               | password   |
| employee@joe.com               | Employee             | Employee             | password   |
| finance@joe.com                | Employee             | Finance              | password   |
| ga@joe.com                     | GA                   | GA                   | password   |
| generalaffairs@joe.com         | General Affairs      | General Affairs      | password   |
| graphicdesign@joe.com          | Employee             | Graphic Design       | password   |
| hr@joe.com                     | HR                   | HR                   | password   |
| hopelinecare@joe.com           | Hopeline Care        | Hopeline Care        | password   |
| musicarranger@joe.com          | Music Arranger       | Music Arranger       | password   |
| officeassistant@joe.com        | Employee             | Office Assistant     | password   |
| presidentdirector@joe.com      | Employee             | President Director   | password   |
| producer@joe.com               | Producer             | Producer             | password   |
| production@joe.com             | Employee             | Production           | password   |
| programmanager@joe.com         | Program Manager      | Program Manager      | password   |
| promotion@joe.com              | Employee             | Promotion            | password   |
| socialmedia@joe.com            | Social Media         | Social Media         | password   |
| soundengineer@joe.com          | Sound Engineer       | Sound Engineer       | password   |
| vppresident@joe.com            | Employee             | VP President         | password   |
| backend@joe.com                | Employee             | backend              | password   |
| seniordeveloper@joe.com        | Employee             | senior developer     | password   |
| broadcasting@joe.com           | Employee             | Employee             | password   |
| artsetproperti@joe.com         | Employee             | Employee             | password   |
| editorpromotion@joe.com        | Employee             | Employee             | password   |
| qualitycontrol@joe.com         | Employee             | Employee             | password   |
